768,1,-0.61,-0,-0.06058
769,0,-0.61,-0,-0.06058
770,0,-0.61,-0,-0.06058
771,0,-0.61,-0,-0.06058
772,0,-0.61,-0,-0.06058
773,0,-0.61,-0,-0.06058
774,0,-0.61,-0,-0.06058
775,0,-0.61,-0,-0.06058
776,0,-0.61,-0,-0.06058
777,0,-0.61,-0,-0.06058
778,0,-0.61,-0,-0.06058
779,0,-0.61,-0,-0.06058
780,0,-0.61,-0,-0.06058
781,0,-0.61,-0,-0.06058
782,0,-0.61,-0,-0.06058
783,0,-0.61,-0,-0.06058
784,0,-0.61,-0,-0.06058
785,0,-0.61,-0,-0.06058
786,0,-0.61,-0,-0.06058
787,0,-0.61,-0,-0.06058
788,0,-0.61,-0,-0.06058
789,0,-0.61,-0,-0.06058
790,0,-0.61,-0,-0.06058
791,0,-0.61,-0,-0.06058
792,0,-0.61,-0,-0.06058
793,0,-0.61,-0,-0.06058
794,0,-0.61,-0,-0.06058
795,0,-0.61,-0,-0.06058
796,0,-0.61,-0,-0.06058
797,0,-0.61,-0,-0.06058
798,0,-0.61,-0,-0.06058
799,0,-0.61,-0,-0.06058
800,0,-0.61,-0,-0.06058
801,0,-0.61,-0,-0.06058
802,0,-0.61,-0,-0.06058
803,0,-0.61,-0,-0.06058
804,0,-0.61,-0,-0.06058
805,0,-0.61,-0,-0.06058
806,0,-0.61,-0,-0.06058
807,0,-0.61,-0,-0.06058
808,1,-0.61,-0,-0.06058
809,0,-0.61,-0,-0.06058
810,0,-0.61,-0,-0.06058
811,0,-0.61,-0,-0.06058
812,0,-0.61,-0,-0.06058
813,0,-0.61,-0,-0.06058
814,0,-0.61,-0,-0.06058
815,0,-0.61,-0,-0.06058
816,0,-0.61,-0,-0.06058
817,0,-0.61,-0,-0.06058
818,0,-0.61,-0,-0.06058
819,0,-0.61,-0,-0.06058
820,0,-0.61,-0,-0.06058
821,0,-0.61,-0,-0.06058
822,0,-0.61,-0,-0.06058
823,0,-0.61,-0,-0.06058
824,0,-0.61,-0,-0.06058
825,0,-0.61,-0,-0.06058
826,0,-0.61,-0,-0.06058
827,0,-0.61,-0,-0.06058
828,0,-0.61,-0,-0.06058
829,0,-0.61,-0,-0.06058
830,0,-0.61,-0,-0.06058
831,1,-0.61,-0,-0.06058
832,0,-0.61,-0,-0.06058
833,0,-0.61,-0,-0.06058
834,0,-0.61,-0,-0.06058
835,0,-0.61,-0,-0.06058
836,0,-0.61,-0,-0.06058
837,0,-0.61,-0,-0.06058
838,0,-0.61,-0,-0.06058
839,0,-0.61,-0,-0.06058
840,0,-0.61,-0,-0.06058
841,0,-0.61,-0,-0.06058
842,0,-0.61,-0,-0.06058
843,0,-0.61,-0,-0.06058
844,0,-0.61,-0,-0.06058
845,0,-0.61,-0,-0.06058
846,0,-0.61,-0,-0.06058
847,0,-0.61,-0,-0.06058
848,0,-0.61,-0,-0.06058
849,0,-0.61,-0,-0.06058
850,0,-0.61,-0,-0.06058
851,0,-0.61,-0,-0.06058
852,0,-0.61,-0,-0.06058
853,0,-0.61,-0,-0.06058
854,0,-0.61,-0,-0.06058
855,0,-0.61,-0,-0.06058
856,0,-0.61,-0,-0.06058
857,0,-0.61,-0,-0.06058
858,0,-0.61,-0,-0.06058
859,0,-0.61,-0,-0.06058
860,0,-0.61,-0,-0.06058
861,0,-0.61,-0,-0.06058
862,0,-0.61,-0,-0.06058
863,0,-0.61,-0,-0.06058
864,1,-0.61,-0,-0.06058
865,0,-0.61,-0,-0.06058
866,1,-0.61,-0,-0.06058
867,0,-0.61,-0,-0.06058
868,0,-0.61,-0,-0.06058
869,0,-0.61,-0,-0.06058
870,0,-0.61,-0,-0.06058
871,0,-0.61,-0,-0.06058
872,0,-0.61,-0,-0.06058
873,0,-0.61,-0,-0.06058
874,0,-0.61,-0,-0.06058
875,0,-0.61,-0,-0.06058
876,1,-0.61,-0,-0.06058
877,0,-0.61,-0,-0.06058
878,0,-0.61,-0,-0.06058
879,0,-0.61,-0,-0.06058
880,0,-0.61,-0,-0.06058
881,0,-0.61,-0,-0.06058
882,0,-0.61,-0,-0.06058
883,0,-0.61,-0,-0.06058
884,0,-0.61,-0,-0.06058
885,0,-0.61,-0,-0.06058
886,0,-0.61,-0,-0.06058
887,0,-0.61,-0,-0.06058
888,0,-0.61,-0,-0.06058
889,0,-0.61,-0,-0.06058
890,0,-0.61,-0,-0.06058
891,0,-0.61,-0,-0.06058
892,0,-0.61,-0,-0.06058
893,0,-0.61,-0,-0.06058
894,1,-0.61,-0,-0.06058
895,0,-0.61,-0,-0.06058
896,0,-0.61,-0,-0.06058
897,0,-0.61,-0,-0.06058
898,0,-0.61,-0,-0.06058
899,0,-0.61,-0,-0.06058
900,0,-0.61,-0,-0.06058
901,0,-0.61,-0,-0.06058
902,0,-0.61,-0,-0.06058
903,0,-0.61,-0,-0.06058
904,0,-0.61,-0,-0.06058
905,0,-0.61,-0,-0.06058
906,0,-0.61,-0,-0.06058
907,0,-0.61,-0,-0.06058
908,1,-0.61,-0,-0.06058
909,0,-0.61,-0,-0.06058
910,1,-0.61,-0,-0.06058
911,0,-0.61,-0,-0.06058
912,0,-0.61,-0,-0.06058
913,0,-0.61,-0,-0.06058
914,0,-0.61,-0,-0.06058
915,0,-0.61,-0,-0.06058
916,0,-0.61,-0,-0.06058
917,0,-0.61,-0,-0.06058
918,0,-0.61,-0,-0.06058
919,0,-0.61,-0,-0.06058
920,0,-0.61,-0,-0.06058
921,0,-0.61,-0,-0.06058
922,0,-0.61,-0,-0.06058
923,0,-0.61,-0,-0.06058
924,0,-0.61,-0,-0.06058
925,1,-0.61,-0,-0.06058
926,0,-0.61,-0,-0.06058
927,0,-0.61,-0,-0.06058
928,0,-0.61,-0,-0.06058
929,0,-0.61,-0,-0.06058
930,0,-0.61,-0,-0.06058
931,0,-0.61,-0,-0.06058
932,0,-0.61,-0,-0.06058
933,0,-0.61,-0,-0.06058
934,0,-0.61,-0,-0.06058
935,0,-0.61,-0,-0.06058
936,0,-0.61,-0,-0.06058
937,0,-0.61,-0,-0.06058
938,0,-0.61,-0,-0.06058
939,0,-0.61,-0,-0.06058
940,0,-0.61,-0,-0.06058
941,0,-0.61,-0,-0.06058
942,0,-0.61,-0,-0.06058
943,0,-0.61,-0,-0.06058
944,0,-0.61,-0,-0.06058
945,0,-0.61,-0,-0.06058
946,0,-0.61,-0,-0.06058
947,0,-0.61,-0,-0.06058
948,0,-0.61,-0,-0.06058
949,0,-0.61,-0,-0.06058
950,0,-0.61,-0,-0.06058
951,0,-0.61,-0,-0.06058
952,1,-0.61,-0,-0.06058
953,0,-0.61,-0,-0.06058
954,0,-0.61,-0,-0.06058
955,0,-0.61,-0,-0.06058
956,0,-0.61,-0,-0.06058
957,0,-0.61,-0,-0.06058
958,0,-0.61,-0,-0.06058
959,0,-0.61,-0,-0.06058
960,0,-0.61,-0,-0.06058
961,0,-0.61,-0,-0.06058
962,0,-0.61,-0,-0.06058
963,0,-0.61,-0,-0.06058
964,0,-0.61,-0,-0.06058
965,0,-0.61,-0,-0.06058
966,0,-0.61,-0,-0.06058
967,0,-0.61,-0,-0.06058
968,0,-0.61,-0,-0.06058
969,0,-0.61,-0,-0.06058
970,0,-0.61,-0,-0.06058
971,1,-0.61,-0,-0.06058
972,0,-0.61,-0,-0.06058
973,0,-0.61,-0,-0.06058
974,0,-0.61,-0,-0.06058
975,0,-0.61,-0,-0.06058
976,0,-0.61,-0,-0.06058
977,0,-0.61,-0,-0.06058
978,0,-0.61,-0,-0.06058
979,0,-0.61,-0,-0.06058
980,0,-0.61,-0,-0.06058
981,0,-0.61,-0,-0.06058
982,1,-0.61,-0,-0.06058
983,0,-0.61,-0,-0.06058
984,0,-0.61,-0,-0.06058
985,0,-0.61,-0,-0.06058
986,0,-0.61,-0,-0.06058
987,0,-0.61,-0,-0.06058
988,0,-0.61,-0,-0.06058
989,0,-0.61,-0,-0.06058
990,0,-0.61,-0,-0.06058
991,0,-0.61,-0,-0.06058
992,0,-0.61,-0,-0.06058
993,0,-0.61,-0,-0.06058
994,0,-0.61,-0,-0.06058
995,0,-0.61,-0,-0.06058
996,0,-0.61,-0,-0.06058
997,0,-0.61,-0,-0.06058
998,1,-0.61,-0,-0.06058
999,0,-0.61,-0,-0.06058
1000,0,-0.61,-0,-0.06058
1001,0,-0.61,-0,-0.06058
1002,0,-0.61,-0,-0.06058
1003,0,-0.61,-0,-0.06058
1004,0,-0.61,-0,-0.06058
1005,0,-0.61,-0,-0.06058
1006,1,-0.61,-0,-0.06058
1007,0,-0.61,-0,-0.06058
1008,0,-0.61,-0,-0.06058
1009,0,-0.61,-0,-0.06058
1010,0,-0.61,-0,-0.06058
1011,0,-0.61,-0,-0.06058
1012,0,-0.61,-0,-0.06058
1013,0,-0.61,-0,-0.06058
1014,0,-0.61,-0,-0.06058
1015,0,-0.61,-0,-0.06058
1016,0,-0.61,-0,-0.06058
1017,0,-0.61,-0,-0.06058
1018,0,-0.61,-0,-0.06058
1019,0,-0.61,-0,-0.06058
1020,0,-0.61,-0,-0.06058
1021,0,-0.61,-0,-0.06058
1022,0,-0.61,-0,-0.06058
1023,0,-0.61,-0,-0.06058
1024,0,-0.61,-0,-0.06058
1025,0,-0.61,-0,-0.06058
1026,0,-0.61,-0,-0.06058
1027,0,-0.61,-0,-0.06058
1028,0,-0.61,-0,-0.06058
1029,0,-0.61,-0,-0.06058
1030,0,-0.61,-0,-0.06058
1031,0,-0.61,-0,-0.06058
1032,0,-0.61,-0,-0.06058
1033,1,-0.61,-0,-0.06058
1034,1,-0.61,-0,-0.06058
1035,0,-0.61,-0,-0.06058
1036,0,-0.61,-0,-0.06058
1037,0,-0.61,-0,-0.06058
1038,0,-0.61,-0,-0.06058
1039,0,-0.61,-0,-0.06058
1040,0,-0.61,-0,-0.06058
1041,0,-0.61,-0,-0.06058
1042,0,-0.61,-0,-0.06058
1043,0,-0.61,-0,-0.06058
1044,0,-0.61,-0,-0.06058
1045,0,-0.61,-0,-0.06058
1046,0,-0.61,-0,-0.06058
1047,0,-0.61,-0,-0.06058
1048,0,-0.61,-0,-0.06058
1049,1,-0.61,-0,-0.06058
1050,0,-0.61,-0,-0.06058
1051,0,-0.61,-0,-0.06058
1052,0,-0.61,-0,-0.06058
1053,0,-0.61,-0,-0.06058
1054,0,-0.61,-0,-0.06058
1055,0,-0.61,-0,-0.06058
1056,0,-0.61,-0,-0.06058
1057,0,-0.61,-0,-0.06058
1058,0,-0.61,-0,-0.06058
1059,0,-0.61,-0,-0.06058
1060,0,-0.61,-0,-0.06058
1061,0,-0.61,-0,-0.06058
1062,0,-0.61,-0,-0.06058
1063,0,-0.61,-0,-0.06058
1064,0,-0.61,-0,-0.06058
1065,0,-0.61,-0,-0.06058
1066,0,-0.61,-0,-0.06058
1067,0,-0.61,-0,-0.06058
1068,0,-0.61,-0,-0.06058
1069,0,-0.61,-0,-0.06058
1070,0,-0.61,-0,-0.06058
1071,1,-0.61,-0,-0.06058
1072,0,-0.61,-0,-0.06058
1073,0,-0.61,-0,-0.06058
1074,0,-0.61,-0,-0.06058
1075,0,-0.61,-0,-0.06058
1076,0,-0.61,-0,-0.06058
1077,0,-0.61,-0,-0.06058
1078,0,-0.61,-0,-0.06058
1079,0,-0.61,-0,-0.06058
1080,0,-0.61,-0,-0.06058
1081,0,-0.61,-0,-0.06058
1082,0,-0.61,-0,-0.06058
1083,2,-0.61,-0,-0.06058
1084,0,-0.61,-0,-0.06058
1085,0,-0.61,-0,-0.06058
1086,0,-0.61,-0,-0.06058
1087,0,-0.61,-0,-0.06058
1088,0,-0.61,-0,-0.06058
1089,0,-0.61,-0,-0.06058
1090,1,-0.61,-0,-0.06058
1091,0,-0.61,-0,-0.06058
1092,0,-0.61,-0,-0.06058
1093,0,-0.61,-0,-0.06058
1094,0,-0.61,-0,-0.06058
1095,0,-0.61,-0,-0.06058
1096,0,-0.61,-0,-0.06058
1097,0,-0.61,-0,-0.06058
1098,0,-0.61,-0,-0.06058
1099,0,-0.61,-0,-0.06058
1100,0,-0.61,-0,-0.06058
1101,0,-0.61,-0,-0.06058
1102,0,-0.61,-0,-0.06058
1103,0,-0.61,-0,-0.06058
1104,0,-0.61,-0,-0.06058
1105,0,-0.61,-0,-0.06058
1106,0,-0.61,-0,-0.06058
1107,0,-0.61,-0,-0.06058
1108,0,-0.61,-0,-0.06058
1109,0,-0.61,-0,-0.06058
1110,0,-0.61,-0,-0.06058
1111,0,-0.61,-0,-0.06058
1112,0,-0.61,-0,-0.06058
1113,0,-0.61,-0,-0.06058
1114,0,-0.61,-0,-0.06058
1115,0,-0.61,-0,-0.06058
1116,0,-0.61,-0,-0.06058
1117,0,-0.61,-0,-0.06058
1118,0,-0.61,-0,-0.06058
1119,0,-0.61,-0,-0.06058
1120,0,-0.61,-0,-0.06058
1121,0,-0.61,-0,-0.06058
1122,0,-0.61,-0,-0.06058
1123,0,-0.61,-0,-0.06058
1124,0,-0.61,-0,-0.06058
1125,0,-0.61,-0,-0.06058
1126,0,-0.61,-0,-0.06058
1127,0,-0.61,-0,-0.06058
1128,0,-0.61,-0,-0.06058
1129,0,-0.61,-0,-0.06058
1130,0,-0.61,-0,-0.06058
1131,0,-0.61,-0,-0.06058
1132,0,-0.61,-0,-0.06058
1133,0,-0.61,-0,-0.06058
1134,0,-0.61,-0,-0.06058
1135,0,-0.61,-0,-0.06058
1136,0,-0.61,-0,-0.06058
1137,0,-0.61,-0,-0.06058
1138,0,-0.61,-0,-0.06058
1139,0,-0.61,-0,-0.06058
1140,1,-0.61,-0,-0.06058
1141,1,-0.61,-0,-0.06058
1142,0,-0.61,-0,-0.06058
1143,0,-0.61,-0,-0.06058
1144,0,-0.61,-0,-0.06058
1145,0,-0.61,-0,-0.06058
1146,0,-0.61,-0,-0.06058
1147,0,-0.61,-0,-0.06058
1148,0,-0.61,-0,-0.06058
1149,0,-0.61,-0,-0.06058
1150,0,-0.61,-0,-0.06058
1151,0,-0.61,-0,-0.06058
1152,0,-0.61,-0,-0.06058
1153,0,-0.61,-0,-0.06058
1154,0,-0.61,-0,-0.06058
1155,0,-0.61,-0,-0.06058
1156,0,-0.61,-0,-0.06058
1157,0,-0.61,-0,-0.06058
1158,0,-0.61,-0,-0.06058
1159,0,-0.61,-0,-0.06058
1160,0,-0.61,-0,-0.06058
1161,0,-0.61,-0,-0.06058
1162,0,-0.61,-0,-0.06058
1163,0,-0.61,-0,-0.06058
1164,0,-0.61,-0,-0.06058
1165,0,-0.61,-0,-0.06058
1166,0,-0.61,-0,-0.06058
1167,0,-0.61,-0,-0.06058
1168,0,-0.61,-0,-0.06058
1169,0,-0.61,-0,-0.06058
1170,0,-0.61,-0,-0.06058
1171,0,-0.61,-0,-0.06058
1172,0,-0.61,-0,-0.06058
1173,1,-0.61,-0,-0.06058
1174,0,-0.61,-0,-0.06058
1175,0,-0.61,-0,-0.06058
1176,0,-0.61,-0,-0.06058
1177,0,-0.61,-0,-0.06058
1178,0,-0.61,-0,-0.06058
1179,0,-0.61,-0,-0.06058
1180,0,-0.61,-0,-0.06058
1181,0,-0.61,-0,-0.06058
1182,0,-0.61,-0,-0.06058
1183,0,-0.61,-0,-0.06058
1184,0,-0.61,-0,-0.06058
1185,0,-0.61,-0,-0.06058
1186,0,-0.61,-0,-0.06058
1187,0,-0.61,-0,-0.06058
1188,0,-0.61,-0,-0.06058
1189,0,-0.61,-0,-0.06058
1190,0,-0.61,-0,-0.06058
1191,0,-0.61,-0,-0.06058
1192,0,-0.61,-0,-0.06058
1193,0,-0.61,-0,-0.06058
1194,0,-0.61,-0,-0.06058
1195,0,-0.61,-0,-0.06058
1196,0,-0.61,-0,-0.06058
1197,0,-0.61,-0,-0.06058
1198,0,-0.61,-0,-0.06058
1199,0,-0.61,-0,-0.06058
1200,0,-0.61,-0,-0.06058
1201,0,-0.61,-0,-0.06058
1202,1,-0.61,-0,-0.06058
1203,0,-0.61,-0,-0.06058
1204,0,-0.61,-0,-0.06058
1205,0,-0.61,-0,-0.06058
1206,0,-0.61,-0,-0.06058
1207,0,-0.61,-0,-0.06058
1208,0,-0.61,-0,-0.06058
1209,0,-0.61,-0,-0.06058
1210,0,-0.61,-0,-0.06058
1211,0,-0.61,-0,-0.06058
1212,0,-0.61,-0,-0.06058
1213,1,-0.61,-0,-0.06058
1214,0,-0.61,-0,-0.06058
1215,0,-0.61,-0,-0.06058
1216,0,-0.61,-0,-0.06058
1217,0,-0.61,-0,-0.06058
1218,0,-0.61,-0,-0.06058
1219,0,-0.61,-0,-0.06058
1220,0,-0.61,-0,-0.06058
1221,0,-0.61,-0,-0.06058
1222,0,-0.61,-0,-0.06058
1223,0,-0.61,-0,-0.06058
1224,0,-0.61,-0,-0.06058
1225,1,-0.61,-0,-0.06058
1226,0,-0.61,-0,-0.06058
1227,0,-0.61,-0,-0.06058
1228,0,-0.61,-0,-0.06058
1229,0,-0.61,-0,-0.06058
1230,0,-0.61,-0,-0.06058
1231,0,-0.61,-0,-0.06058
1232,0,-0.61,-0,-0.06058
1233,0,-0.61,-0,-0.06058
1234,0,-0.61,-0,-0.06058
1235,0,-0.61,-0,-0.06058
1236,0,-0.61,-0,-0.06058
1237,0,-0.61,-0,-0.06058
1238,0,-0.61,-0,-0.06058
1239,0,-0.61,-0,-0.06058
1240,0,-0.61,-0,-0.06058
1241,1,-0.61,-0,-0.06058
1242,0,-0.61,-0,-0.06058
1243,0,-0.61,-0,-0.06058
1244,0,-0.61,-0,-0.06058
1245,0,-0.61,-0,-0.06058
1246,0,-0.61,-0,-0.06058
1247,0,-0.61,-0,-0.06058
1248,0,-0.61,-0,-0.06058
1249,0,-0.61,-0,-0.06058
1250,0,-0.61,-0,-0.06058
1251,0,-0.61,-0,-0.06058
1252,0,-0.61,-0,-0.06058
1253,0,-0.61,-0,-0.06058
1254,0,-0.61,-0,-0.06058
1255,0,-0.61,-0,-0.06058
1256,0,-0.61,-0,-0.06058
1257,0,-0.61,-0,-0.06058
1258,0,-0.61,-0,-0.06058
1259,0,-0.61,-0,-0.06058
1260,0,-0.61,-0,-0.06058
1261,0,-0.61,-0,-0.06058
1262,0,-0.61,-0,-0.06058
1263,0,-0.61,-0,-0.06058
1264,0,-0.61,-0,-0.06058
1265,0,-0.61,-0,-0.06058
1266,0,-0.61,-0,-0.06058
1267,0,-0.61,-0,-0.06058
1268,0,-0.61,-0,-0.06058
1269,0,-0.61,-0,-0.06058
1270,0,-0.61,-0,-0.06058
1271,0,-0.61,-0,-0.06058
1272,0,-0.61,-0,-0.06058
1273,0,-0.61,-0,-0.06058
1274,0,-0.61,-0,-0.06058
1275,0,-0.61,-0,-0.06058
1276,0,-0.61,-0,-0.06058
1277,0,-0.61,-0,-0.06058
1278,0,-0.61,-0,-0.06058
1279,0,-0.61,-0,-0.06058
1280,0,-0.61,-0,-0.06058
1281,0,-0.61,-0,-0.06058
1282,0,-0.61,-0,-0.06058
1283,0,-0.61,-0,-0.06058
1284,0,-0.61,-0,-0.06058
1285,0,-0.61,-0,-0.06058
1286,0,-0.61,-0,-0.06058
1287,0,-0.61,-0,-0.06058
1288,0,-0.61,-0,-0.06058
1289,0,-0.61,-0,-0.06058
1290,0,-0.61,-0,-0.06058
1291,0,-0.61,-0,-0.06058
1292,0,-0.61,-0,-0.06058
1293,0,-0.61,-0,-0.06058
1294,0,-0.61,-0,-0.06058
1295,1,-0.61,-0,-0.06058
1296,0,-0.61,-0,-0.06058
1297,0,-0.61,-0,-0.06058
1298,0,-0.61,-0,-0.06058
1299,0,-0.61,-0,-0.06058
1300,0,-0.61,-0,-0.06058
1301,0,-0.61,-0,-0.06058
1302,0,-0.61,-0,-0.06058
1303,0,-0.61,-0,-0.06058
1304,0,-0.61,-0,-0.06058
1305,0,-0.61,-0,-0.06058
1306,0,-0.61,-0,-0.06058
1307,0,-0.61,-0,-0.06058
1308,0,-0.61,-0,-0.06058
1309,0,-0.61,-0,-0.06058
1310,0,-0.61,-0,-0.06058
1311,0,-0.61,-0,-0.06058
1312,0,-0.61,-0,-0.06058
1313,0,-0.61,-0,-0.06058
1314,0,-0.61,-0,-0.06058
1315,0,-0.61,-0,-0.06058
1316,0,-0.61,-0,-0.06058
1317,0,-0.61,-0,-0.06058
1318,0,-0.61,-0,-0.06058
1319,0,-0.61,-0,-0.06058
1320,0,-0.61,-0,-0.06058
1321,0,-0.61,-0,-0.06058
1322,0,-0.61,-0,-0.06058
1323,0,-0.61,-0,-0.06058
1324,0,-0.61,-0,-0.06058
1325,0,-0.61,-0,-0.06058
1326,0,-0.61,-0,-0.06058
1327,0,-0.61,-0,-0.06058
1328,1,-0.61,-0,-0.06058
1329,0,-0.61,-0,-0.06058
1330,0,-0.61,-0,-0.06058
1331,0,-0.61,-0,-0.06058
1332,0,-0.61,-0,-0.06058
1333,0,-0.61,-0,-0.06058
1334,0,-0.61,-0,-0.06058
1335,0,-0.61,-0,-0.06058
1336,0,-0.61,-0,-0.06058
1337,0,-0.61,-0,-0.06058
1338,0,-0.61,-0,-0.06058
1339,0,-0.61,-0,-0.06058
1340,0,-0.61,-0,-0.06058
1341,0,-0.61,-0,-0.06058
1342,0,-0.61,-0,-0.06058
1343,0,-0.61,-0,-0.06058
1344,1,-0.61,-0,-0.06058
1345,0,-0.61,-0,-0.06058
1346,0,-0.61,-0,-0.06058
1347,0,-0.61,-0,-0.06058
1348,0,-0.61,-0,-0.06058
1349,0,-0.61,-0,-0.06058
1350,0,-0.61,-0,-0.06058
1351,0,-0.61,-0,-0.06058
1352,0,-0.61,-0,-0.06058
1353,0,-0.61,-0,-0.06058
1354,0,-0.61,-0,-0.06058
1355,0,-0.61,-0,-0.06058
1356,0,-0.61,-0,-0.06058
1357,0,-0.61,-0,-0.06058
1358,0,-0.61,-0,-0.06058
1359,0,-0.61,-0,-0.06058
1360,0,-0.61,-0,-0.06058
1361,0,-0.61,-0,-0.06058
1362,0,-0.61,-0,-0.06058
1363,0,-0.61,-0,-0.06058
1364,1,-0.61,-0,-0.06058
1365,0,-0.61,-0,-0.06058
1366,0,-0.61,-0,-0.06058
1367,0,-0.61,-0,-0.06058
1368,0,-0.61,-0,-0.06058
1369,0,-0.61,-0,-0.06058
1370,0,-0.61,-0,-0.06058
1371,0,-0.61,-0,-0.06058
1372,0,-0.61,-0,-0.06058
1373,0,-0.61,-0,-0.06058
1374,0,-0.61,-0,-0.06058
1375,1,-0.61,-0,-0.06058
1376,0,-0.61,-0,-0.06058
1377,0,-0.61,-0,-0.06058
1378,0,-0.61,-0,-0.06058
1379,0,-0.61,-0,-0.06058
1380,0,-0.61,-0,-0.06058
1381,0,-0.61,-0,-0.06058
1382,0,-0.61,-0,-0.06058
1383,0,-0.61,-0,-0.06058
1384,0,-0.61,-0,-0.06058
1385,0,-0.61,-0,-0.06058
1386,0,-0.61,-0,-0.06058
1387,0,-0.61,-0,-0.06058
1388,0,-0.61,-0,-0.06058
1389,0,-0.61,-0,-0.06058
1390,0,-0.61,-0,-0.06058
1391,0,-0.61,-0,-0.06058
1392,0,-0.61,-0,-0.06058
1393,0,-0.61,-0,-0.06058
1394,0,-0.61,-0,-0.06058
1395,0,-0.61,-0,-0.06058
1396,0,-0.61,-0,-0.06058
1397,0,-0.61,-0,-0.06058
1398,0,-0.61,-0,-0.06058
1399,0,-0.61,-0,-0.06058
1400,0,-0.61,-0,-0.06058
1401,0,-0.61,-0,-0.06058
1402,0,-0.61,-0,-0.06058
1403,0,-0.61,-0,-0.06058
1404,0,-0.61,-0,-0.06058
1405,0,-0.61,-0,-0.06058
1406,0,-0.61,-0,-0.06058
1407,0,-0.61,-0,-0.06058
1408,0,-0.61,-0,-0.06058
1409,0,-0.61,-0,-0.06058
1410,0,-0.61,-0,-0.06058
1411,0,-0.61,-0,-0.06058
1412,0,-0.61,-0,-0.06058
1413,0,-0.61,-0,-0.06058
1414,0,-0.61,-0,-0.06058
1415,0,-0.61,-0,-0.06058
1416,0,-0.61,-0,-0.06058
1417,0,-0.61,-0,-0.06058
1418,0,-0.61,-0,-0.06058
1419,0,-0.61,-0,-0.06058
1420,0,-0.61,-0,-0.06058
1421,0,-0.61,-0,-0.06058
1422,0,-0.61,-0,-0.06058
1423,0,-0.61,-0,-0.06058
1424,0,-0.61,-0,-0.06058
1425,0,-0.61,-0,-0.06058
1426,0,-0.61,-0,-0.06058
1427,0,-0.61,-0,-0.06058
1428,0,-0.61,-0,-0.06058
1429,0,-0.61,-0,-0.06058
1430,0,-0.61,-0,-0.06058
1431,0,-0.61,-0,-0.06058
1432,0,-0.61,-0,-0.06058
1433,0,-0.61,-0,-0.06058
1434,0,-0.61,-0,-0.06058
1435,0,-0.61,-0,-0.06058
1436,0,-0.61,-0,-0.06058
1437,0,-0.61,-0,-0.06058
1438,0,-0.61,-0,-0.06058
1439,0,-0.61,-0,-0.06058
1440,0,-0.61,-0,-0.06058
1441,0,-0.61,-0,-0.06058
1442,0,-0.61,-0,-0.06058
1443,0,-0.61,-0,-0.06058
1444,0,-0.61,-0,-0.06058
1445,0,-0.61,-0,-0.06058
1446,0,-0.61,-0,-0.06058
1447,0,-0.61,-0,-0.06058
1448,0,-0.61,-0,-0.06058
1449,0,-0.61,-0,-0.06058
1450,0,-0.61,-0,-0.06058
1451,0,-0.61,-0,-0.06058
1452,0,-0.61,-0,-0.06058
1453,0,-0.61,-0,-0.06058
1454,0,-0.61,-0,-0.06058
1455,0,-0.61,-0,-0.06058
1456,0,-0.61,-0,-0.06058
1457,0,-0.61,-0,-0.06058
1458,0,-0.61,-0,-0.06058
1459,0,-0.61,-0,-0.06058
1460,0,-0.61,-0,-0.06058
1461,0,-0.61,-0,-0.06058
1462,1,-0.61,-0,-0.06058
1463,0,-0.61,-0,-0.06058
1464,0,-0.61,-0,-0.06058
1465,0,-0.61,-0,-0.06058
1466,1,-0.61,-0,-0.06058
1467,0,-0.61,-0,-0.06058
1468,0,-0.61,-0,-0.06058
1469,0,-0.61,-0,-0.06058
1470,0,-0.61,-0,-0.06058
1471,0,-0.61,-0,-0.06058
1472,0,-0.61,-0,-0.06058
1473,0,-0.61,-0,-0.06058
1474,0,-0.61,-0,-0.06058
1475,0,-0.61,-0,-0.06058
1476,0,-0.61,-0,-0.06058
1477,0,-0.61,-0,-0.06058
1478,0,-0.61,-0,-0.06058
1479,0,-0.61,-0,-0.06058
1480,0,-0.61,-0,-0.06058
1481,0,-0.61,-0,-0.06058
1482,0,-0.61,-0,-0.06058
1483,0,-0.61,-0,-0.06058
1484,0,-0.61,-0,-0.06058
1485,0,-0.61,-0,-0.06058
1486,0,-0.61,-0,-0.06058
1487,0,-0.61,-0,-0.06058
1488,0,-0.61,-0,-0.06058
1489,1,-0.61,-0,-0.06058
1490,0,-0.61,-0,-0.06058
1491,0,-0.61,-0,-0.06058
1492,0,-0.61,-0,-0.06058
1493,2,-0.61,-0,-0.06058
1494,0,-0.61,-0,-0.06058
1495,0,-0.61,-0,-0.06058
1496,0,-0.61,-0,-0.06058
1497,0,-0.61,-0,-0.06058
1498,0,-0.61,-0,-0.06058
1499,0,-0.61,-0,-0.06058
1500,0,-0.61,-0,-0.06058
1501,0,-0.61,-0,-0.06058
1502,0,-0.61,-0,-0.06058
1503,0,-0.61,-0,-0.06058
1504,1,-0.61,-0,-0.06058
1505,0,-0.61,-0,-0.06058
1506,0,-0.61,-0,-0.06058
1507,0,-0.61,-0,-0.06058
1508,0,-0.61,-0,-0.06058
1509,0,-0.61,-0,-0.06058
1510,0,-0.61,-0,-0.06058
1511,0,-0.61,-0,-0.06058
1512,0,-0.61,-0,-0.06058
1513,0,-0.61,-0,-0.06058
1514,0,-0.61,-0,-0.06058
1515,0,-0.61,-0,-0.06058
1516,0,-0.61,-0,-0.06058
